"Reel","Frame","Dist","Subdist","Div"
"148092","00000","1","A",""
"148092","00001","1","A",""
"148092","00002","1","A",""
"148092","00003","1","A",""
"148092","00004","1","A",""
"148092","00005","1","A",""
"148092","00006","1","A",""
"148092","00007","1","A",""
"148092","00008","1","A",""
"148092","00009","1","A",""
"148092","00010","1","A",""
"148092","00011","1","A",""
"148092","00012","1","A",""
"148092","00013","1","A",""
"148092","00014","1","B",""
"148092","00015","1","B",""
"148092","00016","1","B",""
"148092","00017","1","B",""
"148092","00018","1","B",""
"148092","00019","1","B",""
"148092","00020","1","B",""
"148092","00021","1","B",""
"148092","00022","1","B",""
"148092","00023","1","B",""
"148092","00024","1","B",""
"148092","00025","1","B",""
"148092","00026","1","C",""
"148092","00027","1","C",""
"148092","00028","1","C",""
"148092","00029","1","C",""
"148092","00030","1","C",""
"148092","00031","1","C",""
"148092","00032","1","D",""
"148092","00033","1","D",""
"148092","00034","1","D",""
"148092","00035","1","D",""
"148092","00036","1","D",""
"148092","00037","1","D",""
"148092","00038","1","D",""
"148092","00039","1","D",""
"148092","00040","1","D",""
"148092","00041","1","D",""
"148092","00042","1","E","1"
"148092","00043","1","E","1"
"148092","00044","1","E","1"
"148092","00045","1","E","1"
"148092","00046","1","E","1"
"148092","00047","1","E","1"
"148092","00048","1","E","1"
"148092","00049","1","E","2"
"148092","00050","1","E","2"
"148092","00051","1","E","2"
"148092","00052","1","E","2"
"148092","00053","1","E","2"
"148092","00054","1","E","2"
"148092","00055","1","E","2"
"148092","00056","1","E","2"
"148092","00057","1","E","2"
"148092","00058","1","E","2"
"148092","00059","1","E","2"
"148092","00060","1","E","2"
"148092","00061","1","E","2"
"148092","00062","1","E","2"
"148092","00063","1","F",""
"148092","00064","1","F",""
"148092","00065","1","F",""
"148092","00066","1","F",""
"148092","00067","1","F",""
"148092","00068","1","G",""
"148092","00069","1","G",""
"148092","00070","1","G",""
"148092","00071","1","H",""
"148092","00072","1","H",""
"148092","00073","1","H",""
"148092","00074","1","H",""
"148092","00075","1","H",""
"148092","00076","1","H",""
"148092","00077","1","H",""
"148092","00078","1","H",""
"148092","00079","1","H",""
"148092","00080","1","H",""
"148092","00081","1","H",""
"148092","00082","1","H",""
"148092","00083","1","H",""
"148092","00084","1","H",""
"148092","00085","1","H",""
"148092","00086","1","H",""
"148092","00087","1","H",""
"148092","00088","1","H",""
"148092","00089","1","H",""
"148092","00090","1","H",""
"148092","00091","1","H",""
"148092","00092","1","H",""
"148092","00093","1","H",""
"148092","00094","1","I",""
"148092","00095","1","I",""
"148092","00096","1","I",""
"148092","00097","1","I",""
"148092","00098","1","I",""
"148092","00099","1","I",""
"148092","00100","1","I",""
"148092","00101","1","I",""
"148092","00102","1","I",""
"148092","00103","1","I",""
"148092","00104","1","I",""
"148092","00105","1","I",""
"148092","00106","1","I",""
"148092","00107","1","I",""
"148092","00108","1","I",""
"148092","00109","1","J",""
"148092","00110","1","J",""
"148092","00111","1","J",""
"148092","00112","1","J",""
"148092","00113","1","J",""
"148092","00114","1","J",""
"148092","00115","1","J",""
"148092","00116","1","J",""
"148092","00117","1","K",""
"148092","00118","1","K",""
"148092","00119","1","K",""
"148092","00120","1","K",""
"148092","00121","1","K",""
"148092","00122","1","K",""
"148092","00123","1","K",""
"148092","00124","1","K",""
"148092","00125","1","K",""
"148092","00126","2","A","1"
"148092","00127","2","A","1"
"148092","00128","2","A","1"
"148092","00129","2","A","1"
"148092","00130","2","A","1"
"148092","00131","2","A","1"
"148092","00132","2","A","1"
"148092","00133","2","A","1"
"148092","00134","2","A","1"
"148092","00135","2","A","1"
"148092","00136","2","A","1"
"148092","00137","2","A","1"
"148092","00138","2","A","1"
"148092","00139","2","A","1"
"148092","00140","2","A","1"
"148092","00141","2","A","1"
"148092","00142","2","A","1"
"148092","00143","2","A","1"
"148092","00144","2","A","1"
"148092","00145","2","A","1"
"148092","00146","2","A","1"
"148092","00147","2","A","1"
"148092","00148","2","A","1"
"148092","00149","2","A","1"
"148092","00150","2","A","1"
"148092","00151","2","A","1"
"148092","00152","2","A","1"
"148092","00153","2","A","1"
"148092","00154","2","A","1"
"148092","00155","2","A","1"
"148092","00156","2","A","1"
"148092","00157","2","A","2"
"148092","00158","2","A","2"
"148092","00159","2","A","2"
"148092","00160","2","A","2"
"148092","00161","2","A","2"
"148092","00162","2","A","2"
"148092","00163","2","A","2"
"148092","00164","2","A","2"
"148092","00165","2","A","2"
"148092","00166","2","A","2"
"148092","00167","2","A","2"
"148092","00168","2","A","2"
"148092","00169","2","A","2"
"148092","00170","2","A","2"
"148092","00171","2","A","3"
"148092","00172","2","A","3"
"148092","00173","2","A","3"
"148092","00174","2","A","3"
"148092","00175","2","A","3"
"148092","00176","2","A","3"
"148092","00177","2","A","3"
"148092","00178","2","A","3"
"148092","00179","2","A","3"
"148092","00180","2","A","3"
"148092","00181","2","A","3"
"148092","00182","2","A","3"
"148092","00183","2","A","3"
"148092","00184","2","A","3"
"148092","00185","2","A","3"
"148092","00186","2","A","3"
"148092","00187","2","A","3"
"148092","00188","2","A","3"
"148092","00189","2","A","3"
"148092","00190","2","A","3"
"148092","00191","2","A","3"
"148092","00192","2","A","3"
"148092","00193","2","A","3"
"148092","00194","2","A","4"
"148092","00195","2","A","4"
"148092","00196","2","A","4"
"148092","00197","2","A","4"
"148092","00198","2","A","4"
"148092","00199","2","A","4"
"148092","00200","2","A","4"
"148092","00201","2","A","4"
"148092","00202","2","A","4"
"148092","00203","2","A","4"
"148092","00204","2","A","4"
"148092","00205","2","A","4"
"148092","00206","2","A","4"
"148092","00207","2","A","4"
"148092","00208","2","A","4"
"148092","00209","2","A","4"
"148092","00210","2","A","5"
"148092","00211","2","A","5"
"148092","00212","2","A","5"
"148092","00213","2","A","5"
"148092","00214","2","A","5"
"148092","00215","2","A","5"
"148092","00216","2","A","5"
"148092","00217","2","A","5"
"148092","00218","2","A","5"
"148092","00219","2","A","5"
"148092","00220","2","A","5"
"148092","00221","2","A","5"
"148092","00222","2","A","6"
"148092","00223","2","A","6"
"148092","00224","2","A","6"
"148092","00225","2","A","6"
"148092","00226","2","A","6"
"148092","00227","2","A","6"
"148092","00228","2","A","6"
"148092","00229","2","A","6"
"148092","00230","2","A","6"
"148092","00231","2","A","6"
"148092","00232","2","A","6"
"148092","00233","2","A","6"
"148092","00234","2","A","6"
"148092","00235","2","A","6"
"148092","00236","2","A","6"
"148092","00237","2","A","6"
"148092","00238","2","A","6"
"148092","00239","2","A","7"
"148092","00240","2","A","7"
"148092","00241","2","A","7"
"148092","00242","2","A","7"
"148092","00243","2","A","7"
"148092","00244","2","A","7"
"148092","00245","2","A","7"
"148092","00246","2","A","7"
"148092","00247","2","A","7"
"148092","00248","2","A","7"
"148092","00249","2","A","7"
"148092","00250","2","A","7"
"148092","00251","2","A","7"
"148092","00252","2","A","7"
"148092","00253","2","A","7"
"148092","00254","2","A","7"
"148092","00255","2","A","7"
"148092","00256","2","A","7"
"148092","00257","2","A","7"
"148092","00258","2","A","7"
"148092","00259","2","A","7"
"148092","00260","2","A","7"
"148092","00261","2","A","7"
"148092","00262","2","A","7"
"148092","00263","2","A","7"
"148092","00264","2","A","7"
"148092","00265","2","A","7"
"148092","00266","2","A","7"
"148092","00267","2","A","7"
"148092","00268","2","A","7"
"148092","00269","2","A","7"
"148092","00270","2","A","7"
"148092","00271","2","A","7"
"148092","00272","2","A","7"
"148092","00273","2","A","7"
"148092","00274","2","A","8"
"148092","00275","2","A","8"
"148092","00276","2","A","8"
"148092","00277","2","A","8"
"148092","00278","2","A","8"
"148092","00279","2","A","8"
"148092","00280","2","A","8"
"148092","00281","2","A","8"
"148092","00282","2","A","8"
"148092","00283","2","A","8"
"148092","00284","2","A","8"
"148092","00285","2","A","8"
